,Unnamed: 0,locationCode,location,date,population,people_fully_vaccinated,new_cases,percentPositive,percentVaccinated,originalStrainCases
951,1153,COM,Comoros,2020-10,888456.0,,66.0,0.0074286177368378,,66
952,1154,COM,Comoros,2020-11,888456.0,,66.0,0.0074286177368378,,66
953,1155,COM,Comoros,2020-12,888456.0,,212.0,0.0238616206092366,,212
954,1156,COM,Comoros,2021-01,888456.0,,1903.0,0.2141918114121577,,1903
955,1157,COM,Comoros,2021-02,888456.0,,845.0,0.0951088179943632,,845
956,1158,COM,Comoros,2021-03,888456.0,,125.0,0.014069351774314,,125
957,1159,COM,Comoros,2021-04,888456.0,,138.0,0.0155325643588427,,138
958,1160,COM,Comoros,2021-05,888456.0,36883.0,47.0,0.005290076267142,4.151359211936213,47
959,1161,COM,Comoros,2021-06,888456.0,41220.0,55.0,0.0061905147806982,4.639509441097815,55
960,1162,COM,Comoros,2021-07,888456.0,41220.0,92.0,0.0103550429058951,4.639509441097815,92
961,1163,COM,Comoros,2021-08,888456.0,41358.0,40.0,0.0045021925677805,4.655042005456657,40
962,1164,COM,Comoros,2021-09,888456.0,162098.0,73.0,0.0082165014361994,18.244910271302125,73
963,1165,COM,Comoros,2021-10,888456.0,162098.0,118.0,0.0132814680749525,18.244910271302125,118
964,1166,COM,Comoros,2021-11,888456.0,241310.0,242.0,0.027238265035072,27.16060221327787,242
965,1167,COM,Comoros,2021-12,888456.0,246139.0,2014.0,0.2266853957877486,27.70412941102317,2014
966,1168,COM,Comoros,2022-01,888456.0,256898.0,1317.0,0.1482346902941732,28.91510665694193,1317
967,1169,COM,Comoros,2022-02,888456.0,301218.0,201.0,0.022623517653097,33.903536022042736,201
968,1170,COM,Comoros,2022-03,888456.0,,14.0,0.0015757673987231,,14
969,1171,COG,Congo,2020-03,5657017.0,,19.0,0.0003358660580302,,19
970,1172,COG,Congo,2020-04,5657017.0,,201.0,0.0035531093507408,,201
971,1173,COG,Congo,2020-05,5657017.0,,391.0,0.0069117699310431,,391
972,1174,COG,Congo,2020-06,5657017.0,,476.0,0.0084143286117047,,476
973,1175,COG,Congo,2020-07,5657017.0,,2113.0,0.0373518410851514,,2113
974,1176,COG,Congo,2020-08,5657017.0,,779.0,0.0137705083792394,,779
975,1177,COG,Congo,2020-09,5657017.0,,1110.0,0.019621648653345,,1110
976,1178,COG,Congo,2020-10,5657017.0,,201.0,0.0035531093507408,,201
977,1179,COG,Congo,2020-11,5657017.0,,484.0,0.0085557458992963,,484
978,1180,COG,Congo,2020-12,5657017.0,,1333.0,0.023563655544963,,1333
979,1181,COG,Congo,2021-01,5657017.0,,780.0,0.0137881855401884,,780
980,1182,COG,Congo,2021-02,5657017.0,,933.0,0.0164927911653792,,933
981,1183,COG,Congo,2021-03,5657017.0,,861.0,0.0152200355770541,,861
982,1184,COG,Congo,2021-04,5657017.0,,997.0,0.0176241294661126,,997
983,1185,COG,Congo,2021-05,5657017.0,,980.0,0.0173236177299803,,980
984,1186,COG,Congo,2021-06,5657017.0,,938.0,0.016581176970124,,938
985,1187,COG,Congo,2021-07,5657017.0,66027.0,590.0,0.0104295249598861,1.1671699059769487,590
986,1188,COG,Congo,2021-08,5657017.0,105475.0,402.0,0.0071062187014817,1.8644985510915029,402
987,1189,COG,Congo,2021-09,5657017.0,116041.0,656.0,0.0115962175825174,2.051275433678209,656
988,1190,COG,Congo,2021-10,5657017.0,120167.0,3079.0,0.0544279785618462,2.124211399753616,3079
989,1191,COG,Congo,2021-11,5657017.0,128936.0,1647.0,0.0291142840829362,2.2792224241150416,1647
990,1192,COG,Congo,2021-12,5657017.0,583609.0,1119.0,0.0197807431018856,10.316550224261302,1119
991,1193,COG,Congo,2022-01,5657017.0,,3616.0,0.0639206139914375,,3616
992,1194,COG,Congo,2022-02,5657017.0,635227.0,315.0,0.0055683056989222,11.229009918124694,315
993,1195,COG,Congo,2022-03,5657017.0,,0.0,0.0,,0
994,1196,COK,Cook Islands,2021-05,17572.0,,1.0,0.0056908718415661,,1
995,1197,COK,Cook Islands,2021-06,17572.0,9187.0,0.0,0.0,52.282039608468025,0
996,1198,COK,Cook Islands,2021-07,17572.0,9578.0,0.0,0.0,54.50717049852037,0
997,1199,COK,Cook Islands,2021-08,17572.0,11040.0,0.0,0.0,62.82722513089005,0
998,1200,COK,Cook Islands,2021-09,17572.0,,0.0,0.0,,0
999,1201,COK,Cook Islands,2021-10,17572.0,11192.0,0.0,0.0,63.6922376508081,0
1000,1202,COK,Cook Islands,2021-11,17572.0,11726.0,0.0,0.0,66.73116321420441,0
1001,1203,COK,Cook Islands,2021-12,17572.0,12498.0,1.0,0.0056908718415661,71.12451627589347,1
1002,1204,COK,Cook Islands,2022-01,17572.0,12630.0,0.0,0.0,71.8757113589802,0
1003,1205,COK,Cook Islands,2022-02,17572.0,12779.0,0.0,0.0,72.72365126337354,0
1004,1206,COK,Cook Islands,2022-03,17572.0,,0.0,0.0,,0
1005,1207,CRI,Costa Rica,2020-03,5139053.0,,347.0,0.0067522167994764,,347
1006,1208,CRI,Costa Rica,2020-04,5139053.0,,372.0,0.0072386877504474,,372
1007,1209,CRI,Costa Rica,2020-05,5139053.0,,337.0,0.0065576284190881,,337
1008,1210,CRI,Costa Rica,2020-06,5139053.0,,2403.0,0.0467595878073255,,2380
1009,1211,CRI,Costa Rica,2020-07,5139053.0,,14361.0,0.2794483730757398,,14320
1010,1212,CRI,Costa Rica,2020-08,5139053.0,,23467.0,0.4566405522573906,,23438
1011,1213,CRI,Costa Rica,2020-09,5139053.0,,34473.0,0.6708045237128318,,34460
1012,1214,CRI,Costa Rica,2020-10,5139053.0,,34211.0,0.6657063081466565,,34195
1013,1215,CRI,Costa Rica,2020-11,5139053.0,,29667.0,0.5772853480981807,,29649
1014,1216,CRI,Costa Rica,2020-12,5139053.0,,29683.0,0.5775966895068021,,29660
1015,1217,CRI,Costa Rica,2021-01,5139053.0,2421.0,23955.0,0.4661364652203431,0.0471098468920246,23867
1016,1218,CRI,Costa Rica,2021-02,5139053.0,44021.0,11065.0,0.2153120428997327,0.8565975093076488,11003
1017,1219,CRI,Costa Rica,2021-03,5139053.0,160263.0,12423.0,0.2417371449564735,3.118531760618153,12277
1018,1220,CRI,Costa Rica,2021-04,5139053.0,280202.0,34227.0,0.666017649555278,5.452405336158238,34098
1019,1221,CRI,Costa Rica,2021-05,5139053.0,590285.0,67995.0,1.3231036924507298,11.486260211754969,67858
1020,1222,CRI,Costa Rica,2021-06,5139053.0,811163.0,48952.0,0.9525490396771544,15.784289440097233,48863
1021,1223,CRI,Costa Rica,2021-07,5139053.0,851089.0,38876.0,0.7564817875978317,16.561203007635843,38704
1022,1224,CRI,Costa Rica,2021-08,5139053.0,1219482.0,56912.0,1.107441390466298,23.729702729277165,56639
1023,1225,CRI,Costa Rica,2021-09,5139053.0,2189281.0,68459.0,1.3321325933007502,42.60086440050336,68298
1024,1226,CRI,Costa Rica,2021-10,5139053.0,2527143.0,27513.0,0.5353710109625256,49.17526633798095,27292
1025,1227,CRI,Costa Rica,2021-11,5139053.0,3215091.0,7141.0,0.1389555624353358,62.56193504912287,6730
1026,1228,CRI,Costa Rica,2021-12,5139053.0,3505176.0,3717.0,0.0723285009903575,68.20665208161893,3616
1027,1229,CRI,Costa Rica,2022-01,5139053.0,3676687.0,124309.0,2.4189086977698038,71.54405685249792,124309
1028,1230,CRI,Costa Rica,2022-02,5139053.0,3827352.0,112063.0,2.180615767146204,74.47582268561932,112063
1029,1231,CRI,Costa Rica,2022-03,5139053.0,,7655.0,0.1489574051872981,,7655
1030,1257,HRV,Croatia,2020-02,4081657.0,,6.0,0.0001469991231502,,6
1031,1258,HRV,Croatia,2020-03,4081657.0,,861.0,0.021094374172058,,861
1032,1259,HRV,Croatia,2020-04,4081657.0,,1209.0,0.0296203233147714,,1209
1033,1260,HRV,Croatia,2020-05,4081657.0,,170.0,0.0041649751559231,,170
1034,1261,HRV,Croatia,2020-06,4081657.0,,531.0,0.0130094223987953,,531
1035,1262,HRV,Croatia,2020-07,4081657.0,,2362.0,0.057868654813474,,2362
1036,1263,HRV,Croatia,2020-08,4081657.0,,5130.0,0.125684250293447,,5126
1037,1264,HRV,Croatia,2020-09,4081657.0,,6324.0,0.1549370758003428,,6312
1038,1265,HRV,Croatia,2020-10,4081657.0,,32723.0,0.8017087178074983,,32711
1039,1266,HRV,Croatia,2020-11,4081657.0,,79126.0,1.938575436397522,,79097
1040,1267,HRV,Croatia,2020-12,4081657.0,,82395.0,2.0186654586605397,,82394
1041,1268,HRV,Croatia,2021-01,4081657.0,11907.0,21589.0,0.5289273449483873,0.2917197598916322,21525
1042,1269,HRV,Croatia,2021-02,4081657.0,58511.0,10547.0,0.2583999586442466,1.4335109491071885,9994
1043,1270,HRV,Croatia,2021-03,4081657.0,89313.0,28659.0,0.7021413117270755,2.188155447652755,27451
1044,1271,HRV,Croatia,2021-04,4081657.0,198650.0,60551.0,1.483490650978267,4.866895968965545,59427
1045,1272,HRV,Croatia,2021-05,4081657.0,492989.0,23998.0,0.5879474928932049,12.078158453784823,22203
1046,1273,HRV,Croatia,2021-06,4081657.0,1084774.0,3691.0,0.09042896059125,26.576804469361345,3218
1047,1274,HRV,Croatia,2021-07,4081657.0,1431898.0,3743.0,0.0917029529918854,35.08129174009477,2967
1048,1275,HRV,Croatia,2021-08,4081657.0,1611262.0,10383.0,0.2543819826114737,39.47568352754776,9102
1049,1276,HRV,Croatia,2021-09,4081657.0,1633388.0,30792.0,0.7543995000069825,40.01776729401809,29060
1050,1277,HRV,Croatia,2021-10,4081657.0,1798069.0,65558.0,1.6061614192471343,44.05242772726861,64205
1051,1278,HRV,Croatia,2021-11,4081657.0,1931878.0,137857.0,3.377476353353552,47.33072867220347,135640
1052,1279,HRV,Croatia,2021-12,4081657.0,1953540.0,107040.0,2.6224643570001103,47.86144450648352,106105
1053,1280,HRV,Croatia,2022-01,4081657.0,2206142.0,221922.0,5.437056567957573,54.05015659081593,221922
1054,1281,HRV,Croatia,2022-02,4081657.0,2230083.0,117627.0,2.881844309798692,54.636707592039215,117627
1055,1282,HRV,Croatia,2022-03,4081657.0,2231430.0,8159.0,0.199894307630455,54.66970889518644,8159
1056,1283,CUB,Cuba,2020-03,11317498.0,,186.0,0.0016434727887736,,186
1057,1284,CUB,Cuba,2020-04,11317498.0,,1315.0,0.0116191758991254,,1315
1058,1285,CUB,Cuba,2020-05,11317498.0,,544.0,0.0048067161134024,,544
1059,1286,CUB,Cuba,2020-06,11317498.0,,296.0,0.0026154190617042,,296
1060,1287,CUB,Cuba,2020-07,11317498.0,,267.0,0.0023591786806589,,267
1061,1288,CUB,Cuba,2020-08,11317498.0,,1424.0,0.0125822862968475,,1424
1062,1289,CUB,Cuba,2020-09,11317498.0,,1565.0,0.0138281447012405,,1565
1063,1290,CUB,Cuba,2020-10,11317498.0,,1290.0,0.0113982790189138,,1290
1064,1291,CUB,Cuba,2020-11,11317498.0,,1397.0,0.0123437176662191,,1397
1065,1292,CUB,Cuba,2020-12,11317498.0,,3579.0,0.0316235973710797,,3579
1066,1293,CUB,Cuba,2021-01,11317498.0,,14823.0,0.1309741782150083,,14823
1067,1294,CUB,Cuba,2021-02,11317498.0,,23093.0,0.2040468661889757,,23093
1068,1295,CUB,Cuba,2021-03,11317498.0,,25484.0,0.2251734438124044,,25484
1069,1296,CUB,Cuba,2021-04,11317498.0,,31444.0,0.2778352600548284,,31444
1070,1297,CUB,Cuba,2021-05,11317498.0,147135.0,35559.0,0.3141948865376429,1.300066498796819,35559
1071,1298,CUB,Cuba,2021-06,11317498.0,1252751.0,48727.0,0.4305456912826492,11.069151503273956,48727
1072,1299,CUB,Cuba,2021-07,11317498.0,2655387.0,193603.0,1.710651947983556,23.462668162168,193603
1073,1300,CUB,Cuba,2021-08,11317498.0,3916641.0,268259.0,2.3703030475463747,34.606951112339495,268259
1074,1301,CUB,Cuba,2021-09,11317498.0,5146950.0,224573.0,1.984299003189574,45.477807904185184,224573
1075,1302,CUB,Cuba,2021-10,11317498.0,7282929.0,74573.0,0.6589177219205163,64.35105179607719,74573
1076,1303,CUB,Cuba,2021-11,11317498.0,9237847.0,10485.0,0.0926441515607071,81.62446328685014,10485
1077,1304,CUB,Cuba,2021-12,11317498.0,9672464.0,3518.0,0.0310846089833636,85.46468486232558,3518
1078,1305,CUB,Cuba,2022-01,11317498.0,9831581.0,78786.0,0.6961432641737599,86.87062281787017,78786
1079,1306,CUB,Cuba,2022-02,11317498.0,9882394.0,25072.0,0.2215330632265187,87.31960014483766,25072
1080,1307,CUB,Cuba,2022-03,11317498.0,9884967.0,2612.0,0.0230793060444985,87.34233485174904,2612
1081,1333,CYP,Cyprus,2020-03,896005.0,,230.0,0.0256694996121673,,230
1082,1334,CYP,Cyprus,2020-04,896005.0,,613.0,0.0684147967924286,,613
1083,1335,CYP,Cyprus,2020-05,896005.0,,100.0,0.0111606520052901,,57
1084,1336,CYP,Cyprus,2020-06,896005.0,,53.0,0.0059151455628037,,30
1085,1337,CYP,Cyprus,2020-07,896005.0,,88.0,0.0098213737646553,,83
1086,1338,CYP,Cyprus,2020-08,896005.0,,403.0,0.0449774275813193,,356
1087,1339,CYP,Cyprus,2020-09,896005.0,,256.0,0.0285712691335427,,213
1088,1340,CYP,Cyprus,2020-10,896005.0,,2474.0,0.2761145306108782,,2439
1089,1341,CYP,Cyprus,2020-11,896005.0,,6166.0,0.6881658026461906,,5998
1090,1342,CYP,Cyprus,2020-12,896005.0,,11963.0,1.3351487993928606,,11897
1091,1343,CYP,Cyprus,2021-01,896005.0,5551.0,8881.0,0.9911775045898182,0.6195277928136561,8738
1092,1344,CYP,Cyprus,2021-02,896005.0,22559.0,3708.0,0.4138369763561587,2.517731485873405,3691
1093,1345,CYP,Cyprus,2021-03,896005.0,35963.0,11170.0,1.2466448289909096,4.013705280662496,11170
1094,1346,CYP,Cyprus,2021-04,896005.0,60183.0,20097.0,2.242956233503161,6.71681519634377,20097
1095,1347,CYP,Cyprus,2021-05,896005.0,209196.0,7281.0,0.8126070725051757,23.34763756898678,7281
1096,1348,CYP,Cyprus,2021-06,896005.0,346707.0,3069.0,0.3425204100423547,38.69476174798132,3069
1097,1349,CYP,Cyprus,2021-07,896005.0,449525.0,26374.0,2.943510359875224,50.16992092678054,26374
1098,1350,CYP,Cyprus,2021-08,896005.0,520476.0,12384.0,1.382135144335132,58.08851513105395,12384
1099,1351,CYP,Cyprus,2021-09,896005.0,554686.0,4833.0,0.539394311415673,61.906574182063714,4833
1100,1352,CYP,Cyprus,2021-10,896005.0,570471.0,3874.0,0.4323636586849403,63.668283101098766,3874
1101,1353,CYP,Cyprus,2021-11,896005.0,583001.0,10456.0,1.166957773673138,65.06671279736163,10456
1102,1354,CYP,Cyprus,2021-12,896005.0,607884.0,32354.0,3.610917349791575,67.84381783583797,32354
1103,1355,CYP,Cyprus,2022-01,896005.0,629299.0,89919.0,10.035546676636848,70.23387146277086,89919
1104,1356,CYP,Cyprus,2022-02,896005.0,645292.0,65770.0,7.340360823879331,72.0187945379769,65770
1105,1357,CYP,Cyprus,2022-03,896005.0,,8992.0,1.00356582831569,,8992
1106,1408,DNK,Denmark,2020-02,5813302.0,,3.0,5.1605782737590447e-05,,3
1107,1409,DNK,Denmark,2020-03,5813302.0,,2857.0,0.0491459070937653,,2857
1108,1410,DNK,Denmark,2020-04,5813302.0,,6298.0,0.1083377398937815,,6298
1109,1411,DNK,Denmark,2020-05,5813302.0,,2511.0,0.0431940401513632,,2220
1110,1412,DNK,Denmark,2020-06,5813302.0,,1099.0,0.0189049184095372,,808
1111,1413,DNK,Denmark,2020-07,5813302.0,,1021.0,0.0175631680583599,,861
1112,1414,DNK,Denmark,2020-08,5813302.0,,3196.0,0.054977360543113,,2013
1113,1415,DNK,Denmark,2020-09,5813302.0,,11013.0,0.1894448284296945,,8390
1114,1416,DNK,Denmark,2020-10,5813302.0,,18353.0,0.3157069768609991,,15964
1115,1417,DNK,Denmark,2020-11,5813302.0,,34130.0,0.5871017882779873,,27898
1116,1418,DNK,Denmark,2020-12,5813302.0,1.0,82998.0,1.4277255852181772,1.7201927579196816e-05,68617
1117,1419,DNK,Denmark,2021-01,5813302.0,77686.0,34993.0,0.6019470517788341,1.3363489459174838,15053
1118,1420,DNK,Denmark,2021-02,5813302.0,165563.0,12723.0,0.218860124590121,2.8480027357945623,3566
1119,1421,DNK,Denmark,2021-03,5813302.0,359188.0,21409.0,0.3682760675430246,6.178725963316546,9687
1120,1422,DNK,Denmark,2021-04,5813302.0,613977.0,19951.0,0.3431956571325557,10.561587889292523,5676
1121,1423,DNK,Denmark,2021-05,5813302.0,1230282.0,30673.0,0.5276347246367039,21.163221865989414,3692
1122,1424,DNK,Denmark,2021-06,5813302.0,1922319.0,12450.0,0.2141639983610003,33.06759222211404,4507
1123,1425,DNK,Denmark,2021-07,5813302.0,3155740.0,23130.0,0.3978805849068223,54.28481093877456,7130
1124,1426,DNK,Denmark,2021-08,5813302.0,4173394.0,28886.0,0.4968948800526791,71.79042134745451,6713
1125,1427,DNK,Denmark,2021-09,5813302.0,4338958.0,13103.0,0.2253968570702158,74.63844128517665,-225
1126,1428,DNK,Denmark,2021-10,5813302.0,4384916.0,28987.0,0.498632274738178,75.42900747286137,16447
1127,1429,DNK,Denmark,2021-11,5813302.0,4432284.0,99618.0,1.7136216215844282,76.24382837843278,37959
1128,1430,DNK,Denmark,2021-12,5813302.0,4553063.0,314996.0,5.418538379736679,78.32145998952058,277894
1129,1431,DNK,Denmark,2022-01,5813302.0,4725391.0,940172.0,16.17277065598863,81.28583376538842,940172
1130,1432,DNK,Denmark,2022-02,5813302.0,4742292.0,1022269.0,17.584997304457946,81.57656354340442,1022269
1131,1433,DNK,Denmark,2022-03,5813302.0,,88398.0,1.52061599414584,,88398
1132,1434,DJI,Djibouti,2020-03,1002197.0,,30.0,0.0029934234486832,,30
1133,1435,DJI,Djibouti,2020-04,1002197.0,,1059.0,0.1056678477385184,,1059
1134,1436,DJI,Djibouti,2020-05,1002197.0,,2265.0,0.2260034703755848,,2261
1135,1437,DJI,Djibouti,2020-06,1002197.0,,1328.0,0.1325088779950449,,1310
1136,1438,DJI,Djibouti,2020-07,1002197.0,,402.0,0.0401118742123554,,399
1137,1439,DJI,Djibouti,2020-08,1002197.0,,303.0,0.0302335768317007,,301
1138,1440,DJI,Djibouti,2020-09,1002197.0,,29.0,0.0028936426670604,,29
1139,1441,DJI,Djibouti,2020-10,1002197.0,,145.0,0.0144682133353023,,144
1140,1442,DJI,Djibouti,2020-11,1002197.0,,118.0,0.0117741322314874,,103
1141,1443,DJI,Djibouti,2020-12,1002197.0,,152.0,0.0151666788066617,,146
1142,1444,DJI,Djibouti,2021-01,1002197.0,,101.0,0.0100778589439002,,88
1143,1445,DJI,Djibouti,2021-02,1002197.0,,134.0,0.0133706247374518,,101
1144,1446,DJI,Djibouti,2021-03,1002197.0,,1936.0,0.1931755932216919,,1854
1145,1447,DJI,Djibouti,2021-04,1002197.0,495.0,3098.0,0.3091208614673562,0.0493914869032735,2997
1146,1448,DJI,Djibouti,2021-05,1002197.0,2396.0,433.0,0.0432050784426614,0.2390747527681683,404
1147,1449,DJI,Djibouti,2021-06,1002197.0,8810.0,69.0,0.0068848739319714,0.8790686860966457,69
1148,1450,DJI,Djibouti,2021-07,1002197.0,,49.0,0.0048892582995159,,48
1149,1451,DJI,Djibouti,2021-08,1002197.0,22849.0,99.0,0.0098782973806547,2.2798910792987805,97
1150,1452,DJI,Djibouti,2021-09,1002197.0,26087.0,1061.0,0.105867409301764,2.602981250193325,1050
1151,1453,DJI,Djibouti,2021-10,1002197.0,,667.0,0.0665537813423907,,623
1152,1454,DJI,Djibouti,2021-11,1002197.0,,26.0,0.0025943003221921,,24
1153,1455,DJI,Djibouti,2021-12,1002197.0,,152.0,0.0151666788066617,,152
1154,1456,DJI,Djibouti,2022-01,1002197.0,90458.0,1808.0,0.1804036531739767,9.025969944032958,1808
1155,1457,DJI,Djibouti,2022-02,1002197.0,97891.0,83.0,0.0082818048746903,9.767640493835044,83
1156,1458,DJI,Djibouti,2022-03,1002197.0,,3.0,0.0002993423448683,,3
1157,1459,DMA,Dominica,2020-03,72172.0,,12.0,0.0166269467383472,,12
1158,1460,DMA,Dominica,2020-04,72172.0,,4.0,0.005542315579449,,4
1159,1461,DMA,Dominica,2020-05,72172.0,,0.0,0.0,,0
1160,1462,DMA,Dominica,2020-06,72172.0,,2.0,0.0027711577897245,,2
1161,1463,DMA,Dominica,2020-07,72172.0,,0.0,0.0,,0
1162,1464,DMA,Dominica,2020-08,72172.0,,2.0,0.0027711577897245,,2
1163,1465,DMA,Dominica,2020-09,72172.0,,10.0,0.0138557889486227,,10
1164,1466,DMA,Dominica,2020-10,72172.0,,20.0,0.0277115778972454,,20
1165,1467,DMA,Dominica,2020-11,72172.0,,35.0,0.0484952613201795,,35
1166,1468,DMA,Dominica,2020-12,72172.0,,3.0,0.0041567366845868,,3
1167,1469,DMA,Dominica,2021-01,72172.0,,29.0,0.0401817879510059,,29
1168,1470,DMA,Dominica,2021-02,72172.0,,25.0,0.0346394723715568,,25
1169,1471,DMA,Dominica,2021-03,72172.0,,19.0,0.0263259990023831,,19
1170,1472,DMA,Dominica,2021-04,72172.0,9323.0,13.0,0.0180125256332095,12.917752036800977,13
1171,1473,DMA,Dominica,2021-05,72172.0,17271.0,14.0,0.0193981045280718,23.930333093166325,14
1172,1474,DMA,Dominica,2021-06,72172.0,19007.0,5.0,0.0069278944743113,26.33569805464723,5
1173,1475,DMA,Dominica,2021-07,72172.0,19661.0,17.0,0.0235548412126586,27.24186665188716,17
1174,1476,DMA,Dominica,2021-08,72172.0,20186.0,1428.0,1.9786066618633265,27.96929557168985,1428
1175,1477,DMA,Dominica,2021-09,72172.0,21009.0,1843.0,2.55362190323117,29.109627002161503,1843
1176,1478,DMA,Dominica,2021-10,72172.0,24756.0,1342.0,1.859446876905171,34.30139112121044,1342
1177,1479,DMA,Dominica,2021-11,72172.0,26760.0,1205.0,1.6696225683090395,37.07809122651444,1205
1178,1480,DMA,Dominica,2021-12,72172.0,27618.0,820.0,1.1361746937870645,38.26691791830627,820
1179,1481,DMA,Dominica,2022-01,72172.0,28982.0,2218.0,3.0732139888045227,40.15684753089841,2218
1180,1482,DMA,Dominica,2022-02,72172.0,29536.0,2076.0,2.87646178573408,40.92445823865211,2076
1181,1483,DMA,Dominica,2022-03,72172.0,29605.0,140.0,0.1939810452807182,41.02006318239761,140
1182,1484,DOM,Dominican Republic,2020-03,10953714.0,,1109.0,0.0101244198999535,,1109
1183,1485,DOM,Dominican Republic,2020-04,10953714.0,,5863.0,0.0535252244124686,,5863
1184,1486,DOM,Dominican Republic,2020-05,10953714.0,,10313.0,0.0941507145430308,,10308
1185,1487,DOM,Dominican Republic,2020-06,10953714.0,,15283.0,0.1395234529585125,,15283
1186,1488,DOM,Dominican Republic,2020-07,10953714.0,,37081.0,0.3385244493328929,,37081
1187,1489,DOM,Dominican Republic,2020-08,10953714.0,,25066.0,0.2288356259803752,,25066
1188,1490,DOM,Dominican Republic,2020-09,10953714.0,,17494.0,0.1597083874930457,,17494
1189,1491,DOM,Dominican Republic,2020-10,10953714.0,,14809.0,0.1351961535603358,,14809
1190,1492,DOM,Dominican Republic,2020-11,10953714.0,,16970.0,0.1549246219136267,,16969
1191,1493,DOM,Dominican Republic,2020-12,10953714.0,,26797.0,0.2446384851749826,,26797
1192,1494,DOM,Dominican Republic,2021-01,10953714.0,,43275.0,0.3950714798651855,,43241
1193,1495,DOM,Dominican Republic,2021-02,10953714.0,,25557.0,0.2333181238801743,,25530
1194,1496,DOM,Dominican Republic,2021-03,10953714.0,54395.0,13110.0,0.1196854327217234,0.4965895585734665,13041
1195,1497,DOM,Dominican Republic,2021-04,10953714.0,795791.0,13834.0,0.1262950630261115,7.26503357673936,13804
1196,1498,DOM,Dominican Republic,2021-05,10953714.0,1087424.0,26225.0,0.239416512061571,9.927445613423904,26036
1197,1499,DOM,Dominican Republic,2021-06,10953714.0,2892597.0,32435.0,0.2961096117718611,26.40745412925698,32403
1198,1500,DOM,Dominican Republic,2021-07,10953714.0,4215901.0,16684.0,0.1523136353569209,38.48832459930942,16664
1199,1501,DOM,Dominican Republic,2021-08,10953714.0,4658577.0,8268.0,0.0754812477302219,42.52965706426149,8235
1200,1502,DOM,Dominican Republic,2021-09,10953714.0,4907894.0,8874.0,0.0810136178468782,44.80575264243708,8869
1201,1503,DOM,Dominican Republic,2021-10,10953714.0,5326123.0,22620.0,0.2065053003940033,48.62390053273255,22520
1202,1504,DOM,Dominican Republic,2021-11,10953714.0,5601216.0,25584.0,0.2335646156180451,51.13531355666216,25564
1203,1505,DOM,Dominican Republic,2021-12,10953714.0,5699587.0,11527.0,0.1052337134235931,52.03337425096181,11527
1204,1506,DOM,Dominican Republic,2022-01,10953714.0,5794606.0,136467.0,1.2458514071117797,52.900833452471005,136467
1205,1507,DOM,Dominican Republic,2022-02,10953714.0,5858333.0,19311.0,0.1762963685193898,53.48261785911153,19311
1206,1508,DOM,Dominican Republic,2022-03,10953714.0,5862255.0,1327.0,0.0121146124501698,53.51842306636817,1327
1207,1509,ECU,Ecuador,2020-03,17888474.0,,2240.0,0.0125220295481884,,2240
1208,1510,ECU,Ecuador,2020-04,17888474.0,,22694.0,0.1268638118600837,,22694
1209,1511,ECU,Ecuador,2020-05,17888474.0,,17277.0,0.0965817430821656,,17266
1210,1512,ECU,Ecuador,2020-06,17888474.0,,17334.0,0.0969003840126329,,17323
1211,1513,ECU,Ecuador,2020-07,17888474.0,,28923.0,0.1616851163492201,,28902
1212,1514,ECU,Ecuador,2020-08,17888474.0,,28412.0,0.1588285283585397,,28363
1213,1515,ECU,Ecuador,2020-09,17888474.0,,31233.0,0.1745984593207894,,31211
1214,1516,ECU,Ecuador,2020-10,17888474.0,,31145.0,0.174106522445682,,31127
1215,1517,ECU,Ecuador,2020-11,17888474.0,,24493.0,0.1369205668409725,,24484
1216,1518,ECU,Ecuador,2020-12,17888474.0,,19827.0,0.1108367320767551,,19809
1217,1519,ECU,Ecuador,2021-01,17888474.0,,38316.0,0.2141937875751727,,38275
1218,1520,ECU,Ecuador,2021-02,17888474.0,6543.0,35327.0,0.1974847043968088,0.0365766247025878,35323
1219,1521,ECU,Ecuador,2021-03,17888474.0,67930.0,42600.0,0.238142169086083,0.3797417264323385,42577
1220,1522,ECU,Ecuador,2021-04,17888474.0,252633.0,53107.0,0.2968783139355542,1.412266915556911,53027
1221,1523,ECU,Ecuador,2021-05,17888474.0,794645.0,44175.0,0.246946721112153,4.442217933178649,43869
1222,1524,ECU,Ecuador,2021-06,17888474.0,1451898.0,32467.0,0.1814967559558182,8.116388239712343,32155
1223,1525,ECU,Ecuador,2021-07,17888474.0,2463878.0,28868.0,0.161377655802278,13.773550499612208,27937
1224,1526,ECU,Ecuador,2021-08,17888474.0,8817252.0,14371.0,0.0803366458200962,49.290129499028254,13878
1225,1527,ECU,Ecuador,2021-09,17888474.0,9918613.0,8434.0,0.0471476773256343,55.446948688859656,7973
1226,1528,ECU,Ecuador,2021-10,17888474.0,10315176.0,7085.0,0.0396065086379084,57.66381190480529,6778
1227,1529,ECU,Ecuador,2021-11,17888474.0,11451335.0,10478.0,0.0585740292883563,64.01515858759109,10220
1228,1530,ECU,Ecuador,2021-12,17888474.0,12690467.0,22085.0,0.12345938507667,70.94214408674546,21937
1229,1531,ECU,Ecuador,2022-01,17888474.0,13306352.0,182620.0,1.02088081968311,74.38505934044458,182620
1230,1532,ECU,Ecuador,2022-02,17888474.0,13565023.0,95722.0,0.535104335898076,75.83107983386397,95722
